timestamp,run_date,script_name,run_id,level,phase,component,function,line_no,event_type,message,exception_type,exception_message,traceback,context_json
2026-03-15T13:59:58.373,20260315,report_generator,fa7d954a1bd0,INFO,executive_charts,kri_bullet_standard_coverage,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260315_kri_bullet_standard_coverage.png,,,,
2026-03-15T13:59:58.684,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,Generated: kri_bullet_normalized_rates,,,,
2026-03-15T13:59:58.684,20260315,report_generator,fa7d954a1bd0,INFO,executive_charts,kri_bullet_normalized_rates,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260315_kri_bullet_normalized_rates.png,,,,
2026-03-15T13:59:59.027,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,Generated: kri_bullet_normalized_composition,,,,
2026-03-15T13:59:59.027,20260315,report_generator,fa7d954a1bd0,INFO,executive_charts,kri_bullet_normalized_composition,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260315_kri_bullet_normalized_composition.png,,,,
2026-03-15T13:59:59.053,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,Generated: sparkline_standard_wealth,,,,
2026-03-15T13:59:59.053,20260315,report_generator,fa7d954a1bd0,INFO,executive_charts,sparkline_standard_wealth,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260315_sparkline_standard_wealth.html,,,,
2026-03-15T13:59:59.078,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,Generated: sparkline_standard_allpeers,,,,
2026-03-15T13:59:59.078,20260315,report_generator,fa7d954a1bd0,INFO,executive_charts,sparkline_standard_allpeers,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260315_sparkline_standard_allpeers.html,,,,
2026-03-15T13:59:59.097,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,Generated: sparkline_normalized_wealth,,,,
2026-03-15T13:59:59.097,20260315,report_generator,fa7d954a1bd0,INFO,executive_charts,sparkline_normalized_wealth,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260315_sparkline_normalized_wealth.html,,,,
2026-03-15T13:59:59.117,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,Generated: sparkline_normalized_allpeers,,,,
2026-03-15T13:59:59.117,20260315,report_generator,fa7d954a1bd0,INFO,executive_charts,sparkline_normalized_allpeers,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260315_sparkline_normalized_allpeers.html,,,,
2026-03-15T13:59:59.392,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,Generated: cumul_growth_loans_vs_acl_wealth,,,,
2026-03-15T13:59:59.392,20260315,report_generator,fa7d954a1bd0,INFO,executive_charts,cumul_growth_loans_vs_acl_wealth,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260315_cumul_growth_loans_vs_acl_wealth.png,,,,
2026-03-15T13:59:59.647,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,Generated: cumul_growth_loans_vs_acl_allpeers,,,,
2026-03-15T13:59:59.647,20260315,report_generator,fa7d954a1bd0,INFO,executive_charts,cumul_growth_loans_vs_acl_allpeers,,,FILE_WRITTEN,File written: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260315_cumul_growth_loans_vs_acl_allpeers.png,,,,
2026-03-15T13:59:59.647,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,================================================================================,,,,
2026-03-15T13:59:59.647,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,REPORT GENERATION COMPLETE,,,,
2026-03-15T13:59:59.647,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,================================================================================,,,,
2026-03-15T13:59:59.647,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,Source file: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Bank_Performance_Dashboard_20260315.xlsx,,,,
2026-03-15T13:59:59.647,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,Mode: full_local,,,,
2026-03-15T13:59:59.647,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,Charts directory: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts,,,,
2026-03-15T13:59:59.647,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,Scatter directory: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\scatter,,,,
2026-03-15T13:59:59.647,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,Tables directory: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables,,,,
2026-03-15T13:59:59.647,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,Subject bank CERT: 34221,,,,
2026-03-15T13:59:59.647,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,Report view: ALL_BANKS,,,,
2026-03-15T13:59:59.647,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,Render mode: full_local,,,,
2026-03-15T13:59:59.647,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,------------------------------------------------------------,,,,
2026-03-15T13:59:59.647,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,ARTIFACT MANIFEST,,,,
2026-03-15T13:59:59.647,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,------------------------------------------------------------,,,,
2026-03-15T13:59:59.649,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,"Artifact                                      Mode         Status     Path / Reason
--------------------------------------------------------------------------------------------------------------
executive_summary_standard                    full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260315_executive_summary_standard.html
executive_summary_normalized                  full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260315_executive_summary_normalized.html
detailed_peer_table_standard                  full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260315_detailed_peer_table_standard.html
core_pb_peer_table_standard                   full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260315_core_pb_peer_table_standard.html
ratio_components_standard                     full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260315_ratio_components_standard.html
cre_segment_standard                          full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260315_cre_segment_standard.html
resi_segment_standard                         full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260315_resi_segment_standard.html
detailed_peer_table_normalized                full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260315_detailed_peer_table_normalized.html
core_pb_peer_table_normalized                 full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260315_core_pb_peer_table_normalized.html
ratio_components_normalized                   full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260315_ratio_components_normalized.html
cre_segment_normalized                        full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260315_cre_segment_normalized.html
resi_segment_normalized                       full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260315_resi_segment_normalized.html
fred_table                                    full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260315_fred_table.html
standard_credit_chart                         full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260315_standard_credit_chart.png
normalized_credit_chart                       full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260315_normalized_credit_chart.png
scatter_nco_vs_npl                            full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\scatter\Bank_Performance_Dashboard_20260315_scatter_nco_vs_npl.png
scatter_pd_vs_npl                             full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\scatter\Bank_Performance_Dashboard_20260315_scatter_pd_vs_npl.png
scatter_norm_nco_vs_nonaccrual                full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\scatter\Bank_Performance_Dashboard_20260315_scatter_norm_nco_vs_nonaccrual.png
scatter_cre_nco_vs_nonaccrual                 full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\scatter\Bank_Performance_Dashboard_20260315_scatter_cre_nco_vs_nonaccrual.png
scatter_norm_acl_vs_delinquency               full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\scatter\Bank_Performance_Dashboard_20260315_scatter_norm_acl_vs_delinquency.png
portfolio_mix                                 full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260315_portfolio_mix.png
problem_asset_attribution                     full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260315_problem_asset_attribution.png
reserve_risk_allocation                       full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260315_reserve_risk_allocation.png
migration_ladder                              full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260315_migration_ladder.png
years_of_reserves                             full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260315_years_of_reserves.png
growth_vs_deterioration                       full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260315_growth_vs_deterioration.png
growth_vs_deterioration_bookwide              full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260315_growth_vs_deterioration_bookwide.png
concentration_vs_capital                      full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260315_concentration_vs_capital.png
liquidity_overlay                             full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260315_liquidity_overlay.png
macro_corr_heatmap_lag1                       full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260315_macro_corr_heatmap_lag1.html
macro_overlay_credit_stress                   full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260315_macro_overlay_credit_stress.png
macro_overlay_rates_housing                   full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260315_macro_overlay_rates_housing.png
msa_macro_panel                               full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260315_msa_macro_panel.png
sbl_backdrop                                  full_local   skipped    FRED expansion sheets not found
jumbo_conditions                              full_local   skipped    FRED expansion sheets not found
resi_credit_cycle                             full_local   skipped    FRED expansion sheets not found
cre_cycle                                     full_local   skipped    FRED expansion sheets not found
cs_collateral_panel                           full_local   skipped    FRED expansion sheets not found
yoy_heatmap_standard_wealth                   full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260315_yoy_heatmap_standard_wealth.html
yoy_heatmap_standard_allpeers                 full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260315_yoy_heatmap_standard_allpeers.html
yoy_heatmap_normalized_wealth                 full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260315_yoy_heatmap_normalized_wealth.html
yoy_heatmap_normalized_allpeers               full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260315_yoy_heatmap_normalized_allpeers.html
kri_bullet_standard                           full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260315_kri_bullet_standard.png
kri_bullet_standard_coverage                  full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260315_kri_bullet_standard_coverage.png
kri_bullet_normalized_rates                   full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260315_kri_bullet_normalized_rates.png
kri_bullet_normalized_composition             full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260315_kri_bullet_normalized_composition.png
sparkline_standard_wealth                     full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260315_sparkline_standard_wealth.html
sparkline_standard_allpeers                   full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260315_sparkline_standard_allpeers.html
sparkline_normalized_wealth                   full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260315_sparkline_normalized_wealth.html
sparkline_normalized_allpeers                 full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\tables\Bank_Performance_Dashboard_20260315_sparkline_normalized_allpeers.html
cumul_growth_loans_vs_acl_wealth              full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260315_cumul_growth_loans_vs_acl_wealth.png
cumul_growth_loans_vs_acl_allpeers            full_local   generated  C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Peers\charts\Bank_Performance_Dashboard_20260315_cumul_growth_loans_vs_acl_allpeers.png
--------------------------------------------------------------------------------------------------------------
Total: 52  |  Generated: 47  |  Skipped: 5  |  Failed: 0",,,,
2026-03-15T13:59:59.693,20260315,report_generator,fa7d954a1bd0,INFO,shutdown,,,,CONFIG,Logger shutdown,,,,
