timestamp,run_date,script_name,run_id,level,phase,component,function,line_no,event_type,message,exception_type,exception_message,traceback,context_json
2026-03-15T09:51:47.347,20260315,MSPBNA_CR_Normalized,028f2cac2761,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3238: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_processed['_Flag_NA_OverExclusion'] = na_result['over_exclusion_flag']",,,,
2026-03-15T09:51:47.347,20260315,MSPBNA_CR_Normalized,028f2cac2761,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3239: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_processed['_Norm_NA_Severity'] = na_result['severity']",,,,
2026-03-15T09:51:47.347,20260315,MSPBNA_CR_Normalized,028f2cac2761,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3241: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_processed['_Norm_Loans_Residual'] = loans_result['residual']",,,,
2026-03-15T09:51:47.347,20260315,MSPBNA_CR_Normalized,028f2cac2761,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3242: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_processed['_Norm_Loans_OverExclusion_Pct'] = loans_result['over_exclusion_pct']",,,,
2026-03-15T09:51:47.347,20260315,MSPBNA_CR_Normalized,028f2cac2761,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3243: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_processed['_Flag_Loans_OverExclusion'] = loans_result['over_exclusion_flag']",,,,
2026-03-15T09:51:47.348,20260315,MSPBNA_CR_Normalized,028f2cac2761,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3244: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_processed['_Norm_Loans_Severity'] = loans_result['severity']",,,,
2026-03-15T09:51:47.348,20260315,MSPBNA_CR_Normalized,028f2cac2761,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3246: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_processed['_Norm_PD30_Residual'] = pd30_result['residual']",,,,
2026-03-15T09:51:47.348,20260315,MSPBNA_CR_Normalized,028f2cac2761,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3247: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_processed['_Norm_PD90_Residual'] = pd90_result['residual']",,,,
2026-03-15T09:51:47.348,20260315,MSPBNA_CR_Normalized,028f2cac2761,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3255: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_processed['Wealth_Resi_Balance'] = (",,,,
2026-03-15T09:51:47.350,20260315,MSPBNA_CR_Normalized,028f2cac2761,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3269: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_processed['Wealth_Resi_TTM_NCO_Rate'] = safe_div(wealth_resi_nco_ttm, wealth_resi_bal)",,,,
2026-03-15T09:51:47.350,20260315,MSPBNA_CR_Normalized,028f2cac2761,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3270: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_processed['Wealth_Resi_NA_Rate'] = safe_div(wealth_resi_na_pure, wealth_resi_bal)",,,,
2026-03-15T09:51:47.350,20260315,MSPBNA_CR_Normalized,028f2cac2761,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3271: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_processed['Wealth_Resi_Delinquency_Rate'] = safe_div(",,,,
2026-03-15T09:51:47.354,20260315,MSPBNA_CR_Normalized,028f2cac2761,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3459: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_processed['_audit_resi_balance_fallback_used'] = (rcc_sum == 0)",,,,
2026-03-15T09:51:47.373,20260315,MSPBNA_CR_Normalized,028f2cac2761,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3667: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_final['RIC_Resi_Best'] = df_final['RIC_Resi_ACL']",,,,
2026-03-15T09:51:47.373,20260315,MSPBNA_CR_Normalized,028f2cac2761,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3668: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_final['RIC_Comm_Best'] = df_final['RIC_Comm_ACL']",,,,
2026-03-15T09:51:47.375,20260315,MSPBNA_CR_Normalized,028f2cac2761,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3669: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_final['RIC_CommRE_Best'] = df_final['RIC_CRE_ACL']",,,,
2026-03-15T09:51:47.375,20260315,MSPBNA_CR_Normalized,028f2cac2761,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3674: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_final['NPL_to_Gross_Loans_Rate'] = df_final.get('Nonaccrual_to_Gross_Loans_Rate', np.nan)",,,,
2026-03-15T09:51:47.375,20260315,MSPBNA_CR_Normalized,028f2cac2761,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3675: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_final['Tier_1_Leverage_Ratio'] = df_final.get('RCFD7204', np.nan)",,,,
2026-03-15T09:51:47.375,20260315,MSPBNA_CR_Normalized,028f2cac2761,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3676: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_final['Total_Assets'] = df_final.get('ASSET', np.nan)",,,,
2026-03-15T09:51:47.375,20260315,MSPBNA_CR_Normalized,028f2cac2761,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3677: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_final['Net_Charge_Off_Rate'] = df_final.get('TTM_NCO_Rate', np.nan)",,,,
2026-03-15T09:51:47.406,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:47,406 - root - INFO - Generating historical composites for defined Peer Groups...",,,,
2026-03-15T09:51:47.406,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:47,406 - root - INFO - No existing composites found; defaulting COMPOSITE_METHOD='mean'",,,,
2026-03-15T09:51:47.418,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:47,418 - root - INFO - Created composite for Core Private Bank Peers (CERT 90001)",,,,
2026-03-15T09:51:47.424,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:47,424 - root - INFO - Created composite for Full Peer Universe (CERT 90003)",,,,
2026-03-15T09:51:47.427,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:47,427 - root - INFO - Created composite for Core Private Bank (Normalized) (CERT 90004)",,,,
2026-03-15T09:51:47.431,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:47,431 - root - INFO - Created composite for Full Peer Universe (Normalized) (CERT 90006)",,,,
2026-03-15T09:51:47.433,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:47,433 - root - INFO - Creating MSPBNA+MSBNA Combined entity...",,,,
2026-03-15T09:51:48.139,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:48,139 - root - INFO - Created MSPBNA+MSBNA Combined entity (CERT 88888)",,,,
2026-03-15T09:51:48.151,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,processing,peer_composite,,,DATAFRAME_SHAPE,proc_df_with_peers: 676 rows x 600 cols,,,,"{""df_name"": ""proc_df_with_peers"", ""rows"": 676, ""cols"": 600}"
2026-03-15T09:51:48.151,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:48,151 - root - INFO - Creating multi-group peer comparison analysis...",,,,
2026-03-15T09:51:48.174,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:48,174 - root - INFO - Creating normalized peer comparison analysis...",,,,
2026-03-15T09:51:48.209,20260315,MSPBNA_CR_Normalized,028f2cac2761,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3916: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  snapshot[col] = latest[col]",,,,
2026-03-15T09:51:48.209,20260315,MSPBNA_CR_Normalized,028f2cac2761,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3930: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  snapshot[col] = latest[col]",,,,
2026-03-15T09:51:48.209,20260315,MSPBNA_CR_Normalized,028f2cac2761,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3921: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  snapshot[col] = latest[col]",,,,
2026-03-15T09:51:48.209,20260315,MSPBNA_CR_Normalized,028f2cac2761,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3926: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  snapshot[col] = latest[col]",,,,
2026-03-15T09:51:48.217,20260315,MSPBNA_CR_Normalized,028f2cac2761,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3935: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  snapshot[col] = latest[col]",,,,
2026-03-15T09:51:48.398,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,processing,8q_averages,,,DATAFRAME_SHAPE,avg_8q_all_metrics_df: 13 rows x 580 cols,,,,"{""df_name"": ""avg_8q_all_metrics_df"", ""rows"": 13, ""cols"": 580}"
2026-03-15T09:51:48.398,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:48,398 - root - INFO - Fetching FRED macroeconomic data asynchronously...",,,,
2026-03-15T09:51:48.398,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:48,398 - __main__ - INFO - Fetching 73 series (excluding ['SOFR3MTB3M'])",,,,
2026-03-15T09:51:48.398,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:48,398 - __main__ - INFO - Created descriptions dataframe with 74 rows",,,,
2026-03-15T09:51:48.400,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:   0%|          | 0/146 [00:00<?, ?it/s]",,,,
2026-03-15T09:51:49.554,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:   1%|          | 1/146 [00:01<02:47,  1.15s/it]",,,,
2026-03-15T09:51:50.606,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:   3%|▎         | 4/146 [00:02<01:11,  1.99it/s]",,,,
2026-03-15T09:51:51.672,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:   5%|▍         | 7/146 [00:03<00:58,  2.36it/s]",,,,
2026-03-15T09:51:52.736,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:   7%|▋         | 10/146 [00:04<00:53,  2.54it/s]",,,,
2026-03-15T09:51:53.801,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:   9%|▉         | 13/146 [00:05<00:50,  2.64it/s]",,,,
2026-03-15T09:51:53.960,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  10%|█         | 15/146 [00:05<00:39,  3.35it/s]",,,,
2026-03-15T09:51:54.880,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  11%|█         | 16/146 [00:06<00:51,  2.51it/s]",,,,
2026-03-15T09:51:55.040,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  12%|█▏        | 18/146 [00:06<00:38,  3.35it/s]",,,,
2026-03-15T09:51:55.952,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  13%|█▎        | 19/146 [00:07<00:52,  2.43it/s]",,,,
2026-03-15T09:51:56.111,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  14%|█▍        | 21/146 [00:07<00:37,  3.37it/s]",,,,
2026-03-15T09:51:57.017,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  15%|█▌        | 22/146 [00:08<00:51,  2.40it/s]",,,,
2026-03-15T09:51:57.254,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  16%|█▋        | 24/146 [00:08<00:37,  3.23it/s]",,,,
2026-03-15T09:51:58.105,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  17%|█▋        | 25/146 [00:09<00:50,  2.38it/s]",,,,
2026-03-15T09:51:58.311,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  18%|█▊        | 27/146 [00:09<00:36,  3.30it/s]",,,,
2026-03-15T09:51:59.169,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  19%|█▉        | 28/146 [00:10<00:49,  2.39it/s]",,,,
2026-03-15T09:51:59.438,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  21%|██        | 30/146 [00:11<00:36,  3.20it/s]",,,,
2026-03-15T09:52:00.311,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  21%|██        | 31/146 [00:11<00:49,  2.32it/s]",,,,
2026-03-15T09:52:00.566,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  23%|██▎       | 33/146 [00:12<00:35,  3.16it/s]",,,,
2026-03-15T09:52:01.455,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  23%|██▎       | 34/146 [00:13<00:49,  2.28it/s]",,,,
2026-03-15T09:52:01.646,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  25%|██▍       | 36/146 [00:13<00:33,  3.24it/s]",,,,
2026-03-15T09:52:02.852,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  25%|██▌       | 37/146 [00:14<00:54,  2.00it/s]",,,,
2026-03-15T09:52:02.978,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  27%|██▋       | 39/146 [00:14<00:35,  2.99it/s]",,,,
2026-03-15T09:52:03.897,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  27%|██▋       | 40/146 [00:15<00:48,  2.18it/s]",,,,
2026-03-15T09:52:04.199,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  29%|██▉       | 42/146 [00:15<00:35,  2.92it/s]",,,,
2026-03-15T09:52:04.977,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  29%|██▉       | 43/146 [00:16<00:44,  2.30it/s]",,,,
2026-03-15T09:52:05.327,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  30%|███       | 44/146 [00:16<00:42,  2.41it/s]",,,,
2026-03-15T09:52:05.884,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  31%|███       | 45/146 [00:17<00:45,  2.22it/s]",,,,
2026-03-15T09:52:06.042,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  32%|███▏      | 46/146 [00:17<00:37,  2.67it/s]",,,,
2026-03-15T09:52:06.407,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  32%|███▏      | 47/146 [00:18<00:36,  2.69it/s]",,,,
2026-03-15T09:52:06.948,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  33%|███▎      | 48/146 [00:18<00:41,  2.39it/s]",,,,
2026-03-15T09:52:07.091,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  34%|███▎      | 49/146 [00:18<00:32,  2.94it/s]",,,,
2026-03-15T09:52:07.488,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  34%|███▍      | 50/146 [00:19<00:34,  2.80it/s]",,,,
2026-03-15T09:52:08.042,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  35%|███▍      | 51/146 [00:19<00:39,  2.41it/s]",,,,
2026-03-15T09:52:08.170,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  36%|███▌      | 52/146 [00:19<00:31,  3.03it/s]",,,,
2026-03-15T09:52:08.566,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  36%|███▋      | 53/146 [00:20<00:32,  2.86it/s]",,,,
2026-03-15T09:52:09.187,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  37%|███▋      | 54/146 [00:20<00:39,  2.32it/s]",,,,
2026-03-15T09:52:09.666,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  38%|███▊      | 56/146 [00:21<00:30,  2.92it/s]",,,,
2026-03-15T09:52:10.300,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  39%|███▉      | 57/146 [00:21<00:36,  2.41it/s]",,,,
2026-03-15T09:52:10.905,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  40%|████      | 59/146 [00:22<00:32,  2.72it/s]",,,,
2026-03-15T09:52:11.461,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  41%|████      | 60/146 [00:23<00:35,  2.43it/s]",,,,
2026-03-15T09:52:12.000,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  42%|████▏     | 62/146 [00:23<00:29,  2.82it/s]",,,,
2026-03-15T09:52:12.554,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  43%|████▎     | 63/146 [00:24<00:33,  2.51it/s]",,,,
2026-03-15T09:52:13.191,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  45%|████▍     | 65/146 [00:24<00:29,  2.72it/s]",,,,
2026-03-15T09:52:14.098,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  45%|████▌     | 66/146 [00:25<00:38,  2.06it/s]",,,,
2026-03-15T09:52:14.336,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  47%|████▋     | 68/146 [00:25<00:26,  2.90it/s]",,,,
2026-03-15T09:52:15.226,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  47%|████▋     | 69/146 [00:26<00:35,  2.17it/s]",,,,
2026-03-15T09:52:15.432,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  48%|████▊     | 70/146 [00:27<00:30,  2.49it/s]",,,,
2026-03-15T09:52:15.543,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  49%|████▊     | 71/146 [00:27<00:24,  3.04it/s]",,,,
