timestamp,run_date,script_name,run_id,level,phase,component,function,line_no,event_type,message,exception_type,exception_message,traceback,context_json
2026-03-15T13:56:14.737,20260315,MSPBNA_CR_Normalized,8c58843b765d,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3587: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_final['RIC_Comm_Best'] = df_final['RIC_Comm_ACL']",,,,
2026-03-15T13:56:14.738,20260315,MSPBNA_CR_Normalized,8c58843b765d,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3588: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_final['RIC_CommRE_Best'] = df_final['RIC_CRE_ACL']",,,,
2026-03-15T13:56:14.738,20260315,MSPBNA_CR_Normalized,8c58843b765d,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3593: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_final['NPL_to_Gross_Loans_Rate'] = df_final.get('Nonaccrual_to_Gross_Loans_Rate', np.nan)",,,,
2026-03-15T13:56:14.738,20260315,MSPBNA_CR_Normalized,8c58843b765d,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3594: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_final['Tier_1_Leverage_Ratio'] = df_final.get('RCFD7204', np.nan)",,,,
2026-03-15T13:56:14.739,20260315,MSPBNA_CR_Normalized,8c58843b765d,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3595: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_final['Total_Assets'] = df_final.get('ASSET', np.nan)",,,,
2026-03-15T13:56:14.739,20260315,MSPBNA_CR_Normalized,8c58843b765d,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3596: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  df_final['Net_Charge_Off_Rate'] = df_final.get('TTM_NCO_Rate', np.nan)",,,,
2026-03-15T13:56:14.777,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:14,777 - root - INFO - Generating historical composites for defined Peer Groups...",,,,
2026-03-15T13:56:14.777,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:14,777 - root - INFO - No existing composites found; defaulting COMPOSITE_METHOD='mean'",,,,
2026-03-15T13:56:14.786,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:14,785 - root - INFO - Created composite for Core Private Bank Peers (CERT 90001)",,,,
2026-03-15T13:56:14.792,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:14,792 - root - INFO - Created composite for Full Peer Universe (CERT 90003)",,,,
2026-03-15T13:56:14.796,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:14,796 - root - INFO - Created composite for Core Private Bank (Normalized) (CERT 90004)",,,,
2026-03-15T13:56:14.803,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:14,803 - root - INFO - Created composite for Full Peer Universe (Normalized) (CERT 90006)",,,,
2026-03-15T13:56:14.804,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:14,804 - root - INFO - Creating MSPBNA+MSBNA Combined entity...",,,,
2026-03-15T13:56:15.552,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:15,552 - root - INFO - Created MSPBNA+MSBNA Combined entity (CERT 88888)",,,,
2026-03-15T13:56:15.563,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,processing,peer_composite,,,DATAFRAME_SHAPE,proc_df_with_peers: 676 rows x 600 cols,,,,"{""df_name"": ""proc_df_with_peers"", ""rows"": 676, ""cols"": 600}"
2026-03-15T13:56:15.563,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:15,563 - root - INFO - Creating multi-group peer comparison analysis...",,,,
2026-03-15T13:56:15.598,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:15,598 - root - INFO - Creating normalized peer comparison analysis...",,,,
2026-03-15T13:56:15.622,20260315,MSPBNA_CR_Normalized,8c58843b765d,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3866: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  snapshot[col] = latest[col]",,,,
2026-03-15T13:56:15.623,20260315,MSPBNA_CR_Normalized,8c58843b765d,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3880: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  snapshot[col] = latest[col]",,,,
2026-03-15T13:56:15.623,20260315,MSPBNA_CR_Normalized,8c58843b765d,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3871: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  snapshot[col] = latest[col]",,,,
2026-03-15T13:56:15.623,20260315,MSPBNA_CR_Normalized,8c58843b765d,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3876: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  snapshot[col] = latest[col]",,,,
2026-03-15T13:56:15.632,20260315,MSPBNA_CR_Normalized,8c58843b765d,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:3885: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
  snapshot[col] = latest[col]",,,,
2026-03-15T13:56:15.830,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,processing,8q_averages,,,DATAFRAME_SHAPE,avg_8q_all_metrics_df: 13 rows x 580 cols,,,,"{""df_name"": ""avg_8q_all_metrics_df"", ""rows"": 13, ""cols"": 580}"
2026-03-15T13:56:15.830,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:15,830 - root - INFO - Fetching FRED macroeconomic data asynchronously...",,,,
2026-03-15T13:56:15.831,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:15,830 - __main__ - INFO - Fetching 73 series (excluding ['SOFR3MTB3M'])",,,,
2026-03-15T13:56:15.831,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:15,831 - __main__ - INFO - Created descriptions dataframe with 74 rows",,,,
2026-03-15T13:56:15.836,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:   0%|                                                         | 0/146 [00:00<?, ?it/s]",,,,
2026-03-15T13:56:15.981,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:   1%|▎                                                | 1/146 [00:00<00:21,  6.90it/s]",,,,
2026-03-15T13:56:17.051,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:   3%|█▎                                               | 4/146 [00:01<00:44,  3.16it/s]",,,,
2026-03-15T13:56:17.157,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:   4%|██                                               | 6/146 [00:01<00:28,  4.95it/s]",,,,
2026-03-15T13:56:18.170,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:   6%|███                                              | 9/146 [00:02<00:36,  3.74it/s]",,,,
2026-03-15T13:56:18.327,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:   8%|███▌                                            | 11/146 [00:02<00:28,  4.81it/s]",,,,
2026-03-15T13:56:19.306,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:   9%|████▎                                           | 13/146 [00:03<00:39,  3.39it/s]",,,,
2026-03-15T13:56:19.456,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  10%|████▉                                           | 15/146 [00:03<00:29,  4.39it/s]",,,,
2026-03-15T13:56:19.564,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  12%|█████▌                                          | 17/146 [00:03<00:22,  5.72it/s]",,,,
2026-03-15T13:56:20.563,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  13%|██████▏                                         | 19/146 [00:04<00:34,  3.66it/s]",,,,
2026-03-15T13:56:21.584,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  14%|██████▉                                         | 21/146 [00:05<00:43,  2.90it/s]",,,,
2026-03-15T13:56:21.730,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  16%|███████▌                                        | 23/146 [00:05<00:32,  3.80it/s]",,,,
2026-03-15T13:56:21.959,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  17%|████████▏                                       | 25/146 [00:06<00:26,  4.58it/s]",,,,
2026-03-15T13:56:22.827,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  18%|████████▌                                       | 26/146 [00:06<00:39,  3.00it/s]",,,,
2026-03-15T13:56:22.951,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  19%|█████████▏                                      | 28/146 [00:07<00:28,  4.13it/s]",,,,
2026-03-15T13:56:23.060,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  20%|█████████▌                                      | 29/146 [00:07<00:25,  4.62it/s]",,,,
2026-03-15T13:56:23.172,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  21%|█████████▊                                      | 30/146 [00:07<00:22,  5.16it/s]",,,,
2026-03-15T13:56:23.348,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  21%|██████████▏                                     | 31/146 [00:07<00:21,  5.27it/s]",,,,
2026-03-15T13:56:23.993,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  22%|██████████▌                                     | 32/146 [00:08<00:34,  3.28it/s]",,,,
2026-03-15T13:56:24.100,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  23%|██████████▊                                     | 33/146 [00:08<00:28,  3.96it/s]",,,,
2026-03-15T13:56:24.267,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  24%|███████████▌                                    | 35/146 [00:08<00:19,  5.57it/s]",,,,
2026-03-15T13:56:24.417,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  25%|███████████▊                                    | 36/146 [00:08<00:18,  5.80it/s]",,,,
2026-03-15T13:56:25.289,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  25%|████████████▏                                   | 37/146 [00:09<00:38,  2.87it/s]",,,,
2026-03-15T13:56:25.460,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  27%|████████████▊                                   | 39/146 [00:09<00:25,  4.19it/s]",,,,
2026-03-15T13:56:25.587,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  28%|█████████████▍                                  | 41/146 [00:09<00:18,  5.78it/s]",,,,
2026-03-15T13:56:26.691,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  29%|██████████████▏                                 | 43/146 [00:10<00:31,  3.28it/s]",,,,
2026-03-15T13:56:26.824,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  32%|███████████████▍                                | 47/146 [00:10<00:16,  5.90it/s]",,,,
2026-03-15T13:56:26.939,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  34%|████████████████▍                               | 50/146 [00:11<00:11,  8.07it/s]",,,,
2026-03-15T13:56:27.935,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  36%|█████████████████                               | 52/146 [00:12<00:20,  4.61it/s]",,,,
2026-03-15T13:56:28.042,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  37%|█████████████████▊                              | 54/146 [00:12<00:16,  5.75it/s]",,,,
2026-03-15T13:56:29.079,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  38%|██████████████████▍                             | 56/146 [00:13<00:24,  3.73it/s]",,,,
2026-03-15T13:56:30.078,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  40%|███████████████████▍                            | 59/146 [00:14<00:25,  3.42it/s]",,,,
2026-03-15T13:56:30.219,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  42%|████████████████████                            | 61/146 [00:14<00:19,  4.27it/s]",,,,
2026-03-15T13:56:31.244,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  44%|█████████████████████                           | 64/146 [00:15<00:22,  3.67it/s]",,,,
2026-03-15T13:56:31.377,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  46%|██████████████████████                          | 67/146 [00:15<00:15,  5.11it/s]",,,,
2026-03-15T13:56:32.392,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  47%|██████████████████████▋                         | 69/146 [00:16<00:20,  3.68it/s]",,,,
2026-03-15T13:56:32.516,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  50%|████████████████████████                        | 73/146 [00:16<00:12,  5.79it/s]",,,,
2026-03-15T13:56:33.528,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  51%|████████████████████████▋                       | 75/146 [00:17<00:17,  4.03it/s]",,,,
2026-03-15T13:56:33.669,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  53%|█████████████████████████▎                      | 77/146 [00:17<00:14,  4.88it/s]",,,,
2026-03-15T13:56:34.602,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  54%|█████████████████████████▉                      | 79/146 [00:18<00:18,  3.67it/s]",,,,
2026-03-15T13:56:34.732,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  55%|██████████████████████████▋                     | 81/146 [00:18<00:14,  4.62it/s]",,,,
2026-03-15T13:56:35.674,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  57%|███████████████████████████▎                    | 83/146 [00:19<00:18,  3.48it/s]",,,,
2026-03-15T13:56:35.801,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  58%|███████████████████████████▉                    | 85/146 [00:19<00:13,  4.47it/s]",,,,
2026-03-15T13:56:35.931,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  60%|████████████████████████████▌                   | 87/146 [00:20<00:10,  5.62it/s]",,,,
2026-03-15T13:56:36.101,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  61%|█████████████████████████████▎                  | 89/146 [00:20<00:08,  6.63it/s]",,,,
2026-03-15T13:56:36.859,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  62%|█████████████████████████████▉                  | 91/146 [00:21<00:11,  4.59it/s]",,,,
2026-03-15T13:56:37.026,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  63%|██████████████████████████████▏                 | 92/146 [00:21<00:11,  4.78it/s]",,,,
2026-03-15T13:56:37.232,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  64%|██████████████████████████████▌                 | 93/146 [00:21<00:11,  4.80it/s]",,,,
2026-03-15T13:56:37.934,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  64%|██████████████████████████████▉                 | 94/146 [00:22<00:16,  3.15it/s]",,,,
2026-03-15T13:56:38.196,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  66%|███████████████████████████████▌                | 96/146 [00:22<00:12,  4.07it/s]",,,,
2026-03-15T13:56:38.352,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  66%|███████████████████████████████▉                | 97/146 [00:22<00:11,  4.42it/s]",,,,
2026-03-15T13:56:38.587,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  68%|████████████████████████████████▏              | 100/146 [00:22<00:07,  6.46it/s]",,,,
2026-03-15T13:56:38.817,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  70%|████████████████████████████████▊              | 102/146 [00:22<00:06,  7.02it/s]",,,,
2026-03-15T13:56:39.145,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  71%|█████████████████████████████████▍             | 104/146 [00:23<00:06,  6.72it/s]",,,,
2026-03-15T13:56:39.276,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  72%|█████████████████████████████████▊             | 105/146 [00:23<00:05,  6.85it/s]",,,,
2026-03-15T13:56:39.439,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  73%|██████████████████████████████████▍            | 107/146 [00:23<00:04,  8.07it/s]",,,,
2026-03-15T13:56:39.560,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  74%|██████████████████████████████████▊            | 108/146 [00:23<00:04,  8.11it/s]",,,,
2026-03-15T13:56:39.738,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  75%|███████████████████████████████████            | 109/146 [00:23<00:05,  7.39it/s]",,,,
2026-03-15T13:56:40.061,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  75%|███████████████████████████████████▍           | 110/146 [00:24<00:06,  5.56it/s]",,,,
2026-03-15T13:56:40.198,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  76%|███████████████████████████████████▋           | 111/146 [00:24<00:05,  5.92it/s]",,,,
2026-03-15T13:56:40.508,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  77%|████████████████████████████████████▍          | 113/146 [00:24<00:05,  6.13it/s]",,,,
2026-03-15T13:56:40.653,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  78%|████████████████████████████████████▋          | 114/146 [00:24<00:05,  6.29it/s]",,,,
2026-03-15T13:56:40.831,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  79%|█████████████████████████████████████▎         | 116/146 [00:24<00:03,  7.63it/s]",,,,
2026-03-15T13:56:40.931,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  80%|█████████████████████████████████████▋         | 117/146 [00:25<00:03,  8.04it/s]",,,,
2026-03-15T13:56:41.116,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  81%|█████████████████████████████████████▉         | 118/146 [00:25<00:03,  7.22it/s]",,,,
2026-03-15T13:56:41.166,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:41,166 - __main__ - ERROR - Error fetching metadata for DRTSCILM: 429, message='Too Many Requests', url='https://api.stlouisfed.org/fred/series?series_id=DRTSCILM&api_key=de4ecbcab88d5d5c5c330d772c08bcfe&file_type=json'",,,,
2026-03-15T13:56:41.349,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:41,349 - __main__ - ERROR - HTTP 429 error fetching MSPUS: 429, message='Too Many Requests', url='https://api.stlouisfed.org/fred/series/observations?series_id=MSPUS&api_key=de4ecbcab88d5d5c5c330d772c08bcfe&file_type=json&observation_start=2011-03-15&sort_order=asc'",,,,
2026-03-15T13:56:41.433,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  82%|██████████████████████████████████████▋        | 120/146 [00:25<00:03,  6.81it/s]",,,,
2026-03-15T13:56:41.586,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:41,586 - __main__ - ERROR - Error fetching metadata for MSPUS: 429, message='Too Many Requests', url='https://api.stlouisfed.org/fred/series?series_id=MSPUS&api_key=de4ecbcab88d5d5c5c330d772c08bcfe&file_type=json'",,,,
2026-03-15T13:56:41.587,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  83%|██████████████████████████████████████▉        | 121/146 [00:25<00:03,  6.73it/s]",,,,
2026-03-15T13:56:41.657,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:41,657 - __main__ - ERROR - Error fetching metadata for DRCCLT100S: 429, message='Too Many Requests', url='https://api.stlouisfed.org/fred/series?series_id=DRCCLT100S&api_key=de4ecbcab88d5d5c5c330d772c08bcfe&file_type=json'",,,,
2026-03-15T13:56:41.802,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:41,802 - __main__ - ERROR - HTTP 429 error fetching DGS6MO: 429, message='Too Many Requests', url='https://api.stlouisfed.org/fred/series/observations?series_id=DGS6MO&api_key=de4ecbcab88d5d5c5c330d772c08bcfe&file_type=json&observation_start=2011-03-15&sort_order=asc'",,,,
2026-03-15T13:56:41.884,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  84%|███████████████████████████████████████▌       | 123/146 [00:26<00:03,  6.73it/s]",,,,
2026-03-15T13:56:42.051,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:42,051 - __main__ - ERROR - Error fetching metadata for DGS20: 429, message='Too Many Requests', url='https://api.stlouisfed.org/fred/series?series_id=DGS20&api_key=de4ecbcab88d5d5c5c330d772c08bcfe&file_type=json'",,,,
2026-03-15T13:56:42.052,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  85%|███████████████████████████████████████▉       | 124/146 [00:26<00:03,  6.55it/s]",,,,
