timestamp,run_date,script_name,run_id,level,phase,component,function,line_no,event_type,message,exception_type,exception_message,traceback,context_json
2026-03-15T15:35:54.330,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:54,330 - __main__ - ERROR - HTTP 429 error fetching T10Y2Y: 429, message='Too Many Requests', url='https://api.stlouisfed.org/fred/series/observations?series_id=T10Y2Y&api_key=de4ecbcab88d5d5c5c330d772c08bcfe&file_type=json&observation_start=2011-03-15&sort_order=asc'",,,,
2026-03-15T15:35:55.067,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:55,067 - __main__ - ERROR - HTTP 429 error fetching CSUSHPINSA: 429, message='Too Many Requests', url='https://api.stlouisfed.org/fred/series/observations?series_id=CSUSHPINSA&api_key=de4ecbcab88d5d5c5c330d772c08bcfe&file_type=json&observation_start=2011-03-15&sort_order=asc'",,,,
2026-03-15T15:35:55.294,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:55,294 - __main__ - ERROR - HTTP 429 error fetching T10Y3M: 429, message='Too Many Requests', url='https://api.stlouisfed.org/fred/series/observations?series_id=T10Y3M&api_key=de4ecbcab88d5d5c5c330d772c08bcfe&file_type=json&observation_start=2011-03-15&sort_order=asc'",,,,
2026-03-15T15:35:55.344,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  92%|█████████▏| 134/146 [00:44<00:21,  1.77s/it]",,,,
2026-03-15T15:35:55.398,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:55,398 - __main__ - ERROR - Error fetching metadata for DGS1MO: 429, message='Too Many Requests', url='https://api.stlouisfed.org/fred/series?series_id=DGS1MO&api_key=de4ecbcab88d5d5c5c330d772c08bcfe&file_type=json'",,,,
2026-03-15T15:35:55.448,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:55,448 - __main__ - ERROR - Error fetching metadata for PAYEMS: 429, message='Too Many Requests', url='https://api.stlouisfed.org/fred/series?series_id=PAYEMS&api_key=de4ecbcab88d5d5c5c330d772c08bcfe&file_type=json'",,,,
2026-03-15T15:35:55.448,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  93%|█████████▎| 136/146 [00:44<00:12,  1.23s/it]",,,,
2026-03-15T15:35:55.531,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:55,530 - __main__ - WARNING - HTTP 429 (rate-limited) for CSUSHPISA (attempt 1/3). Retrying in 2s...",,,,
2026-03-15T15:35:56.154,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:56,154 - __main__ - ERROR - Error fetching metadata for HOUST: 429, message='Too Many Requests', url='https://api.stlouisfed.org/fred/series?series_id=HOUST&api_key=de4ecbcab88d5d5c5c330d772c08bcfe&file_type=json'",,,,
2026-03-15T15:35:56.155,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  95%|█████████▍| 138/146 [00:45<00:07,  1.04it/s]",,,,
2026-03-15T15:35:56.218,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:56,218 - __main__ - WARNING - HTTP 429 (rate-limited) for DBAA (attempt 1/3). Retrying in 2s...",,,,
2026-03-15T15:35:56.289,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  95%|█████████▌| 139/146 [00:45<00:05,  1.23it/s]",,,,
2026-03-15T15:35:56.343,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:56,343 - __main__ - ERROR - Error fetching metadata for DGS3MO: 429, message='Too Many Requests', url='https://api.stlouisfed.org/fred/series?series_id=DGS3MO&api_key=de4ecbcab88d5d5c5c330d772c08bcfe&file_type=json'",,,,
2026-03-15T15:35:56.435,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:56,434 - __main__ - WARNING - HTTP 429 (rate-limited) for MSPUS (attempt 1/3). Retrying in 2s...",,,,
2026-03-15T15:35:58.594,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:58,594 - __main__ - WARNING - HTTP 429 (rate-limited) for CSUSHPISA (attempt 2/3). Retrying in 4s...",,,,
2026-03-15T15:35:59.291,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:59,291 - __main__ - WARNING - HTTP 429 (rate-limited) for DBAA (attempt 2/3). Retrying in 4s...",,,,
2026-03-15T15:35:59.579,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:35:59,579 - __main__ - WARNING - HTTP 429 (rate-limited) for MSPUS (attempt 2/3). Retrying in 4s...",,,,
2026-03-15T15:36:03.676,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:03,676 - __main__ - INFO - Retry succeeded for CSUSHPISA on attempt 3.",,,,
2026-03-15T15:36:04.449,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:04,449 - __main__ - INFO - Retry succeeded for DBAA on attempt 3.",,,,
2026-03-15T15:36:04.687,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  97%|█████████▋| 141/146 [00:53<00:09,  1.96s/it]",,,,
2026-03-15T15:36:04.712,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:04,712 - __main__ - INFO - Retry succeeded for MSPUS on attempt 3.",,,,
2026-03-15T15:36:04.929,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  98%|█████████▊| 143/146 [00:54<00:04,  1.36s/it]",,,,
2026-03-15T15:36:05.449,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata:  99%|█████████▉| 145/146 [00:54<00:01,  1.01s/it]",,,,
2026-03-15T15:36:05.728,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata: 100%|██████████| 146/146 [00:55<00:00,  1.14it/s]",,,,
2026-03-15T15:36:05.728,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching FRED Series & Metadata: 100%|██████████| 146/146 [00:55<00:00,  2.65it/s]",,,,
2026-03-15T15:36:06.053,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:06,053 - __main__ - WARNING - FRED fetch summary: 67/73 series fetched, 6 failed.
  Other failures: DGS6MO, T10Y2Y, T10Y3M, CSUSHPINSA, HOUST, PERMIT
  *** Missing macro chart series: T10Y2Y, HOUST — macro chart artifacts may be incomplete.",,,,
2026-03-15T15:36:06.053,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"FRED fetch summary: 67/73 series fetched, 6 failed.
  Other failures: DGS6MO, T10Y2Y, T10Y3M, CSUSHPINSA, HOUST, PERMIT
  *** Missing macro chart series: T10Y2Y, HOUST — macro chart artifacts may be incomplete.",,,,
2026-03-15T15:36:06.098,20260315,MSPBNA_CR_Normalized,1a647cc3d305,WARNING,,console_capture,,,STDERR,"C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\MSPBNA_CR_Normalized.py:2281: Pandas4Warning: Sorting by default when concatenating all DatetimeIndex is deprecated.  In the future, pandas will respect the default of `sort=False`. Specify `sort=True` or `sort=False` to silence this message. If you see this warnings when not directly calling concat, report a bug to pandas.
  merged_df = pd.concat(successful_dfs, axis=1)",,,,
2026-03-15T15:36:06.171,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:06,171 - __main__ - INFO - [FREQ] Metadata rows: 69 (after inference)",,,,
2026-03-15T15:36:06.171,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:06,171 - __main__ - INFO - Successfully fetched 67 series with metadata.",,,,
2026-03-15T15:36:06.173,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:06,173 - root - INFO - Asynchronous FRED data fetching completed in 55.47 seconds.",,,,
2026-03-15T15:36:17.690,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:17,690 - root - WARNING - Metric validation suite failed (non-fatal): 'numpy.ndarray' object has no attribute 'abs'",,,,
2026-03-15T15:36:17.692,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:17,692 - root - INFO - Normalization reconciliation sample: 10 rows, 15 cols",,,,
2026-03-15T15:36:17.693,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:17,693 - case_shiller_zip_mapper - INFO - HUD token resolved: source=explicit_argument, length=391, prefix=eyJ0eX***",,,,
2026-03-15T15:36:17.693,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:17,693 - case_shiller_zip_mapper - INFO - Fetching HUD county-ZIP crosswalk (type=7) for 179 counties...",,,,
2026-03-15T15:36:17.693,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:17,693 - case_shiller_zip_mapper - INFO - HUD crosswalk first request: url=https://www.huduser.gov/hudapi/public/usps, params={'type': 7, 'query': '04013'}, token_prefix=eyJ0eX..., session_headers={'User-Agent': 'CaseShillerZipMapper/1.0 (Python/requests)', 'Accept-Encoding': 'gzip, deflate', 'Accept': 'application/json', 'Connection': 'keep-alive', 'Authorization': 'Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJhdWQiOiI2IiwianRpIjoiMDA0YjVjNjBmMzg3MDdiNTlhNjg4MDdmMjNjYTU4OTA2Mjc1NjAzN2Q5NzAxODlhOTIxMmIyMjM2NWQ0NjIxZDI1Zjg0ZTk5NjE3MmEyN2MiLCJpYXQiOjE3NzMxNjYxNjcuOTc2ODQ1LCJuYmYiOjE3NzMxNjYxNjcuOTc2ODQ4LCJleHAiOjIwODg3ODUzNjcuOTcyODE2LCJzdWIiOiIxMjIyODUiLCJzY29wZXMiOltdfQ.YTz-ExgHsimFtpSuZhQEC360v1cVoNJ93qIE9bN4SMuZlzv2n5-zB7MZn-3s9VPsT4l_PTqu03_7lYrHc9JiIQ '}",,,,
2026-03-15T15:36:17.693,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:17,693 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=04013, year=None, quarter=None",,,,
2026-03-15T15:36:18.311,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:18,311 - case_shiller_zip_mapper - INFO - HUD response parsed: query=04013, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 194, 'extracted_row_count_after_flatten': 194, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T15:36:18.315,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:18,315 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=04021, year=None, quarter=None",,,,
2026-03-15T15:36:18.437,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:18,437 - case_shiller_zip_mapper - INFO - HUD response parsed: query=04021, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 37, 'extracted_row_count_after_flatten': 37, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T15:36:18.439,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:18,439 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=06001, year=None, quarter=None",,,,
2026-03-15T15:36:18.964,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:18,964 - case_shiller_zip_mapper - INFO - HUD response parsed: query=06001, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 70, 'extracted_row_count_after_flatten': 70, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T15:36:18.966,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:18,966 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=06013, year=None, quarter=None",,,,
2026-03-15T15:36:19.132,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:19,132 - case_shiller_zip_mapper - INFO - HUD response parsed: query=06013, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 56, 'extracted_row_count_after_flatten': 56, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T15:36:19.135,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:19,135 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=06037, year=None, quarter=None",,,,
2026-03-15T15:36:19.271,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:19,271 - case_shiller_zip_mapper - INFO - HUD response parsed: query=06037, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 491, 'extracted_row_count_after_flatten': 491, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T15:36:19.273,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:19,273 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=06041, year=None, quarter=None",,,,
2026-03-15T15:36:19.394,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:19,394 - case_shiller_zip_mapper - INFO - HUD response parsed: query=06041, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 41, 'extracted_row_count_after_flatten': 41, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T15:36:19.396,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:19,395 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=06059, year=None, quarter=None",,,,
2026-03-15T15:36:19.500,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:19,500 - case_shiller_zip_mapper - INFO - HUD response parsed: query=06059, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 148, 'extracted_row_count_after_flatten': 148, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T15:36:19.501,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:19,501 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=06073, year=None, quarter=None",,,,
2026-03-15T15:36:19.679,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:19,679 - case_shiller_zip_mapper - INFO - HUD response parsed: query=06073, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 180, 'extracted_row_count_after_flatten': 180, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T15:36:19.680,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:19,680 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=06075, year=None, quarter=None",,,,
2026-03-15T15:36:19.911,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:19,911 - case_shiller_zip_mapper - INFO - HUD response parsed: query=06075, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 38, 'extracted_row_count_after_flatten': 38, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T15:36:19.912,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:19,912 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=06081, year=None, quarter=None",,,,
2026-03-15T15:36:20.183,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:20,183 - case_shiller_zip_mapper - INFO - HUD response parsed: query=06081, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 40, 'extracted_row_count_after_flatten': 40, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T15:36:20.185,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:20,185 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=08001, year=None, quarter=None",,,,
2026-03-15T15:36:20.477,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:20,477 - case_shiller_zip_mapper - INFO - HUD response parsed: query=08001, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 44, 'extracted_row_count_after_flatten': 44, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T15:36:20.479,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:20,479 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=08005, year=None, quarter=None",,,,
2026-03-15T15:36:20.872,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:20,872 - case_shiller_zip_mapper - INFO - HUD response parsed: query=08005, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 49, 'extracted_row_count_after_flatten': 49, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T15:36:20.875,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:20,875 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=08014, year=None, quarter=None",,,,
2026-03-15T15:36:21.104,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:21,104 - case_shiller_zip_mapper - INFO - HUD response parsed: query=08014, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 8, 'extracted_row_count_after_flatten': 8, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T15:36:21.106,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:21,106 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=08019, year=None, quarter=None",,,,
2026-03-15T15:36:21.356,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:21,356 - case_shiller_zip_mapper - INFO - HUD response parsed: query=08019, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 7, 'extracted_row_count_after_flatten': 7, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T15:36:21.358,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:21,358 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=08031, year=None, quarter=None",,,,
2026-03-15T15:36:21.590,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:21,590 - case_shiller_zip_mapper - INFO - HUD response parsed: query=08031, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 65, 'extracted_row_count_after_flatten': 65, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T15:36:21.591,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:21,591 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=08035, year=None, quarter=None",,,,
2026-03-15T15:36:21.824,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:21,824 - case_shiller_zip_mapper - INFO - HUD response parsed: query=08035, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 20, 'extracted_row_count_after_flatten': 20, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T15:36:21.826,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:21,826 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=08039, year=None, quarter=None",,,,
2026-03-15T15:36:21.932,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:21,932 - case_shiller_zip_mapper - INFO - HUD response parsed: query=08039, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 15, 'extracted_row_count_after_flatten': 15, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
2026-03-15T15:36:21.933,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:21,933 - case_shiller_zip_mapper - INFO - Fetching HUD crosswalk: type=county-zip(7), query=08047, year=None, quarter=None",,,,
2026-03-15T15:36:22.066,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:36:22,066 - case_shiller_zip_mapper - INFO - HUD response parsed: query=08047, diagnostics={'payload_type': 'dict', 'top_level_keys': ['data'], 'data_type': 'dict', 'data_keys_sample': ['crosswalk_type', 'input', 'quarter', 'results', 'year'], 'extracted_row_count_before_flatten': 6, 'extracted_row_count_after_flatten': 6, 'first_row_keys': ['bus_ratio', 'city', 'county', 'geoid', 'oth_ratio', 'res_ratio', 'state', 'tot_ratio'], 'has_zip_column': False, 'has_fips_column': True}",,,,
